--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
./inno_ocr/temp/BAI_1_1_page03/17.jpg	2,210                    	0.9805
./inno_ocr/temp/BAI_1_1_page03/18.jpg	3,246                    	0.9554
./inno_ocr/temp/BAI_1_1_page03/19.jpg	14,005                   	0.9893
./inno_ocr/temp/BAI_1_1_page03/20.jpg	예산                       	0.9964
./inno_ocr/temp/BAI_1_1_page03/21.jpg	비록                       	0.1574
./inno_ocr/temp/BAI_1_1_page03/22.jpg	무표                       	0.4006
./inno_ocr/temp/BAI_1_1_page03/23.jpg	0                        	0.3046
./inno_ocr/temp/BAI_1_1_page03/24.jpg	수익                       	0.7043
./inno_ocr/temp/BAI_1_1_page03/25.jpg	콜용                       	0.0651
./inno_ocr/temp/BAI_1_1_page03/26.jpg	289                      	0.4804
./inno_ocr/temp/BAI_1_1_page03/27.jpg	288                      	0.6410
./inno_ocr/temp/BAI_1_1_page03/28.jpg	216                      	0.9507
./inno_ocr/temp/BAI_1_1_page03/29.jpg	262                      	0.7592
./inno_ocr/temp/BAI_1_1_page03/30.jpg	1,042                    	0.9855
./inno_ocr/temp/BAI_1_1_page03/31.jpg	계                        	0.8299
./inno_ocr/temp/BAI_1_1_page03/32.jpg	3,000                    	0.9953
./inno_ocr/temp/BAI_1_1_page03/33.jpg	1,000                    	0.9858
./inno_ocr/temp/BAI_1_1_page03/34.jpg	2,135                    	0.9305
./inno_ocr/temp/BAI_1_1_page03/35.jpg	2,990                    	0.9144
./inno_ocr/temp/BAI_1_1_page03/36.jpg	2,425                    	0.6422
./inno_ocr/temp/BAI_1_1_page03/37.jpg	3,497                    	0.9800
./inno_ocr/temp/BAI_1_1_page03/38.jpg	16,047                   	0.6589
./inno_ocr/temp/BAI_1_1_page03/39.jpg	애록회계                     	0.1171
./inno_ocr/temp/BAI_1_1_page03/40.jpg	1                        	0.9909
./inno_ocr/temp/BAI_1_1_page03/41.jpg	2508                     	0.1217
./inno_ocr/temp/BAI_1_1_page03/42.jpg	1                        	0.9936
./inno_ocr/temp/BAI_1_1_page03/43.jpg	,198                     	0.5783
./inno_ocr/temp/BAI_1_1_page03/44.jpg	1,769                    	0.5184
./inno_ocr/temp/BAI_1_1_page03/45.jpg	591                      	0.9501
./inno_ocr/temp/BAI_1_1_page03/46.jpg	442                      	0.9986
./inno_ocr/temp/BAI_1_1_page03/47.jpg	336                      	0.9989
./inno_ocr/temp/BAI_1_1_page03/48.jpg	5,582                    	0.8115
./inno_ocr/temp/BAI_1_1_page03/49.jpg	예산                       	0.9960
./inno_ocr/temp/BAI_1_1_page03/50.jpg	구내를                      	0.0979
./inno_ocr/temp/BAI_1_1_page03/51.jpg	수익                       	0.9290
./inno_ocr/temp/BAI_1_1_page03/52.jpg	은용                       	0.0775
./inno_ocr/temp/BAI_1_1_page03/53.jpg	184                      	0.9889
./inno_ocr/temp/BAI_1_1_page03/54.jpg	299                      	0.8877
./inno_ocr/temp/BAI_1_1_page03/55.jpg	284                      	0.9939
./inno_ocr/temp/BAI_1_1_page03/56.jpg	459                      	0.8339
./inno_ocr/temp/BAI_1_1_page03/57.jpg	1,220                    	0.3410
./inno_ocr/temp/BAI_1_1_page03/58.jpg	(bt                      	0.1799
./inno_ocr/temp/BAI_1_1_page03/59.jpg	1,440                    	0.9597
./inno_ocr/temp/BAI_1_1_page03/60.jpg	1,198                    	0.7158
./inno_ocr/temp/BAI_1_1_page03/61.jpg	2,068                    	0.3283
./inno_ocr/temp/BAI_1_1_page03/62.jpg	876                      	0.6946
./inno_ocr/temp/BAI_1_1_page03/63.jpg	442                      	0.9962
./inno_ocr/temp/BAI_1_1_page03/64.jpg	794                      	0.5718
./inno_ocr/temp/BAI_1_1_page03/65.jpg	6,808                    	0.9149
./inno_ocr/temp/BAI_1_1_page03/66.jpg	(                        	0.3081
./inno_ocr/temp/BAI_1_1_page03/67.jpg	담반편                      	0.0004
./inno_ocr/temp/BAI_1_1_page03/68.jpg	사업행사                     	0.0000
./inno_ocr/temp/BAI_1_1_page03/69.jpg	담당                       	0.0934
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page03/0.jpg	(단위:                     	0.9891
./inno_ocr/temp/BAI_1_1_page03/1.jpg	천                        	0.9855
./inno_ocr/temp/BAI_1_1_page03/2.jpg	배텔)                      	0.2092
./inno_ocr/temp/BAI_1_1_page03/3.jpg	구분                       	0.9947
./inno_ocr/temp/BAI_1_1_page03/4.jpg	2008년                    	0.9593
./inno_ocr/temp/BAI_1_1_page03/5.jpg	2009년                    	0.9168
./inno_ocr/temp/BAI_1_1_page03/6.jpg	2010년                    	0.9923
./inno_ocr/temp/BAI_1_1_page03/7.jpg	201                      	0.9990
./inno_ocr/temp/BAI_1_1_page03/8.jpg	1년                       	0.9934
./inno_ocr/temp/BAI_1_1_page03/9.jpg	2012년                    	0.9941
./inno_ocr/temp/BAI_1_1_page03/10.jpg	2013년                    	0.8832
./inno_ocr/temp/BAI_1_1_page03/11.jpg	애록폐계                     	0.1616
./inno_ocr/temp/BAI_1_1_page03/12.jpg	3,000                    	0.9951
./inno_ocr/temp/BAI_1_1_page03/13.jpg	1                        	0.9817
./inno_ocr/temp/BAI_1_1_page03/14.jpg	,000                     	0.9747
./inno_ocr/temp/BAI_1_1_page03/15.jpg	1,848                    	0.8770
./inno_ocr/temp/BAI_1_1_page03/16.jpg	2,704                    	0.9910
./inno_ocr/temp/BAI_1_1_page03/17.jpg	2,210                    	0.9805
./inno_ocr/temp/BAI_1_1_page03/18.jpg	3,246                    	0.9554
./inno_ocr/temp/BAI_1_1_page03/19.jpg	14,005                   	0.9893
./inno_ocr/temp/BAI_1_1_page03/20.jpg	예산                       	0.9964
./inno_ocr/temp/BAI_1_1_page03/21.jpg	비록                       	0.1574
./inno_ocr/temp/BAI_1_1_page03/22.jpg	무표                       	0.4006
./inno_ocr/temp/BAI_1_1_page03/23.jpg	0                        	0.3046
./inno_ocr/temp/BAI_1_1_page03/24.jpg	수익                       	0.7043
./inno_ocr/temp/BAI_1_1_page03/25.jpg	콜용                       	0.0651
./inno_ocr/temp/BAI_1_1_page03/26.jpg	289                      	0.4804
./inno_ocr/temp/BAI_1_1_page03/27.jpg	288                      	0.6410
./inno_ocr/temp/BAI_1_1_page03/28.jpg	216                      	0.9507
./inno_ocr/temp/BAI_1_1_page03/29.jpg	262                      	0.7592
./inno_ocr/temp/BAI_1_1_page03/30.jpg	1,042                    	0.9855
./inno_ocr/temp/BAI_1_1_page03/31.jpg	계                        	0.8299
./inno_ocr/temp/BAI_1_1_page03/32.jpg	3,000                    	0.9953
./inno_ocr/temp/BAI_1_1_page03/33.jpg	1,000                    	0.9858
./inno_ocr/temp/BAI_1_1_page03/34.jpg	2,135                    	0.9305
./inno_ocr/temp/BAI_1_1_page03/35.jpg	2,990                    	0.9144
./inno_ocr/temp/BAI_1_1_page03/36.jpg	2,425                    	0.6422
./inno_ocr/temp/BAI_1_1_page03/37.jpg	3,497                    	0.9800
./inno_ocr/temp/BAI_1_1_page03/38.jpg	16,047                   	0.6589
./inno_ocr/temp/BAI_1_1_page03/39.jpg	애록회계                     	0.1171
./inno_ocr/temp/BAI_1_1_page03/40.jpg	1                        	0.9909
./inno_ocr/temp/BAI_1_1_page03/41.jpg	2508                     	0.1217
./inno_ocr/temp/BAI_1_1_page03/42.jpg	1                        	0.9936
./inno_ocr/temp/BAI_1_1_page03/43.jpg	,198                     	0.5783
./inno_ocr/temp/BAI_1_1_page03/44.jpg	1,769                    	0.5184
./inno_ocr/temp/BAI_1_1_page03/45.jpg	591                      	0.9501
./inno_ocr/temp/BAI_1_1_page03/46.jpg	442                      	0.9986
./inno_ocr/temp/BAI_1_1_page03/47.jpg	336                      	0.9989
./inno_ocr/temp/BAI_1_1_page03/48.jpg	5,582                    	0.8115
./inno_ocr/temp/BAI_1_1_page03/49.jpg	예산                       	0.9960
./inno_ocr/temp/BAI_1_1_page03/50.jpg	구내를                      	0.0979
./inno_ocr/temp/BAI_1_1_page03/51.jpg	수익                       	0.9290
./inno_ocr/temp/BAI_1_1_page03/52.jpg	은용                       	0.0775
./inno_ocr/temp/BAI_1_1_page03/53.jpg	184                      	0.9889
./inno_ocr/temp/BAI_1_1_page03/54.jpg	299                      	0.8877
./inno_ocr/temp/BAI_1_1_page03/55.jpg	284                      	0.9939
./inno_ocr/temp/BAI_1_1_page03/56.jpg	459                      	0.8339
./inno_ocr/temp/BAI_1_1_page03/57.jpg	1,220                    	0.3410
./inno_ocr/temp/BAI_1_1_page03/58.jpg	(bt                      	0.1799
./inno_ocr/temp/BAI_1_1_page03/59.jpg	1,440                    	0.9597
./inno_ocr/temp/BAI_1_1_page03/60.jpg	1,198                    	0.7158
./inno_ocr/temp/BAI_1_1_page03/61.jpg	2,068                    	0.3283
./inno_ocr/temp/BAI_1_1_page03/62.jpg	876                      	0.6946
./inno_ocr/temp/BAI_1_1_page03/63.jpg	442                      	0.9962
./inno_ocr/temp/BAI_1_1_page03/64.jpg	794                      	0.5718
./inno_ocr/temp/BAI_1_1_page03/65.jpg	6,808                    	0.9149
./inno_ocr/temp/BAI_1_1_page03/66.jpg	(                        	0.3081
./inno_ocr/temp/BAI_1_1_page03/67.jpg	담반편                      	0.0004
./inno_ocr/temp/BAI_1_1_page03/68.jpg	사업행사                     	0.0000
./inno_ocr/temp/BAI_1_1_page03/69.jpg	담당                       	0.0934
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page04/0.jpg	국제공동비축                   	0.3482
./inno_ocr/temp/BAI_1_1_page04/1.jpg	657                      	0.6168
./inno_ocr/temp/BAI_1_1_page04/2.jpg	989                      	0.5879
./inno_ocr/temp/BAI_1_1_page04/3.jpg	1,011                    	0.9076
./inno_ocr/temp/BAI_1_1_page04/4.jpg	1,126                    	0.7434
./inno_ocr/temp/BAI_1_1_page04/5.jpg	1,018                    	0.7978
./inno_ocr/temp/BAI_1_1_page04/6.jpg	032                      	0.1644
./inno_ocr/temp/BAI_1_1_page04/7.jpg	6,730                    	0.7207
./inno_ocr/temp/BAI_1_1_page04/8.jpg	트레이딩                     	0.0813
./inno_ocr/temp/BAI_1_1_page04/9.jpg	361                      	0.8434
./inno_ocr/temp/BAI_1_1_page04/10.jpg	419                      	0.9752
./inno_ocr/temp/BAI_1_1_page04/11.jpg	392                      	0.9973
./inno_ocr/temp/BAI_1_1_page04/12.jpg	91                       	0.2782
./inno_ocr/temp/BAI_1_1_page04/13.jpg	310                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/14.jpg	358                      	0.9590
./inno_ocr/temp/BAI_1_1_page04/15.jpg	1,027                    	0.7452
./inno_ocr/temp/BAI_1_1_page04/16.jpg	비축유                      	0.5010
./inno_ocr/temp/BAI_1_1_page04/17.jpg	대여                       	0.9987
./inno_ocr/temp/BAI_1_1_page04/18.jpg	234                      	0.9990
./inno_ocr/temp/BAI_1_1_page04/19.jpg	199                      	0.9735
./inno_ocr/temp/BAI_1_1_page04/20.jpg	22                       	0.9816
./inno_ocr/temp/BAI_1_1_page04/21.jpg	132                      	0.9983
./inno_ocr/temp/BAI_1_1_page04/22.jpg	142                      	0.9991
./inno_ocr/temp/BAI_1_1_page04/23.jpg	79                       	0.4286
./inno_ocr/temp/BAI_1_1_page04/24.jpg	8o8                      	0.3788
./inno_ocr/temp/BAI_1_1_page04/25.jpg	비축사업                     	0.4102
./inno_ocr/temp/BAI_1_1_page04/26.jpg	관련                       	0.9974
./inno_ocr/temp/BAI_1_1_page04/27.jpg	수익                       	0.8887
./inno_ocr/temp/BAI_1_1_page04/28.jpg	시설대여                     	0.9951
./inno_ocr/temp/BAI_1_1_page04/29.jpg	61                       	0.3583
./inno_ocr/temp/BAI_1_1_page04/30.jpg	52                       	0.5988
./inno_ocr/temp/BAI_1_1_page04/31.jpg	49                       	0.9304
./inno_ocr/temp/BAI_1_1_page04/32.jpg	44                       	0.9991
./inno_ocr/temp/BAI_1_1_page04/33.jpg	30                       	0.9990
./inno_ocr/temp/BAI_1_1_page04/34.jpg	35                       	0.9894
./inno_ocr/temp/BAI_1_1_page04/35.jpg	261                      	0.8331
./inno_ocr/temp/BAI_1_1_page04/36.jpg	기타                       	0.9951
./inno_ocr/temp/BAI_1_1_page04/37.jpg	17                       	0.9926
./inno_ocr/temp/BAI_1_1_page04/38.jpg	16                       	0.5788
./inno_ocr/temp/BAI_1_1_page04/39.jpg	60                       	0.5235
./inno_ocr/temp/BAI_1_1_page04/40.jpg	84                       	0.5686
./inno_ocr/temp/BAI_1_1_page04/41.jpg	02                       	0.2993
./inno_ocr/temp/BAI_1_1_page04/42.jpg	38                       	0.9855
./inno_ocr/temp/BAI_1_1_page04/43.jpg	270                      	0.3985
./inno_ocr/temp/BAI_1_1_page04/44.jpg	소계(a                     	0.5689
./inno_ocr/temp/BAI_1_1_page04/45.jpg	1,310                    	0.9740
./inno_ocr/temp/BAI_1_1_page04/46.jpg	1,674                    	0.8461
./inno_ocr/temp/BAI_1_1_page04/47.jpg	1,634                    	0.5780
./inno_ocr/temp/BAI_1_1_page04/48.jpg	1,402                    	0.5514
./inno_ocr/temp/BAI_1_1_page04/49.jpg	1,580                    	0.5330
./inno_ocr/temp/BAI_1_1_page04/50.jpg	1,442                    	0.9027
./inno_ocr/temp/BAI_1_1_page04/51.jpg	9,002                    	0.7430
./inno_ocr/temp/BAI_1_1_page04/52.jpg	비축사업                     	0.6038
./inno_ocr/temp/BAI_1_1_page04/53.jpg	운영경비(b)                  	0.4970
./inno_ocr/temp/BAI_1_1_page04/54.jpg	726                      	0.8455
./inno_ocr/temp/BAI_1_1_page04/55.jpg	675                      	0.6867
./inno_ocr/temp/BAI_1_1_page04/56.jpg	712                      	0.9979
./inno_ocr/temp/BAI_1_1_page04/57.jpg	738                      	0.9751
./inno_ocr/temp/BAI_1_1_page04/58.jpg	800                      	0.9480
./inno_ocr/temp/BAI_1_1_page04/59.jpg	890                      	0.4854
./inno_ocr/temp/BAI_1_1_page04/60.jpg	4,540                    	0.3128
./inno_ocr/temp/BAI_1_1_page04/61.jpg	비록사업                     	0.3352
./inno_ocr/temp/BAI_1_1_page04/62.jpg	관련                       	0.9891
./inno_ocr/temp/BAI_1_1_page04/63.jpg	585                      	0.9808
./inno_ocr/temp/BAI_1_1_page04/64.jpg	999                      	0.6383
./inno_ocr/temp/BAI_1_1_page04/65.jpg	022                      	0.6042
./inno_ocr/temp/BAI_1_1_page04/66.jpg	724                      	0.9947
./inno_ocr/temp/BAI_1_1_page04/67.jpg	780                      	0.9940
./inno_ocr/temp/BAI_1_1_page04/68.jpg	4,462                    	0.5435
./inno_ocr/temp/BAI_1_1_page04/69.jpg	손수익(c=a-                 	0.0100
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page04/0.jpg	국제공동비축                   	0.3482
./inno_ocr/temp/BAI_1_1_page04/1.jpg	657                      	0.6168
./inno_ocr/temp/BAI_1_1_page04/2.jpg	989                      	0.5879
./inno_ocr/temp/BAI_1_1_page04/3.jpg	1,011                    	0.9076
./inno_ocr/temp/BAI_1_1_page04/4.jpg	1,126                    	0.7434
./inno_ocr/temp/BAI_1_1_page04/5.jpg	1,018                    	0.7978
./inno_ocr/temp/BAI_1_1_page04/6.jpg	032                      	0.1644
./inno_ocr/temp/BAI_1_1_page04/7.jpg	6,730                    	0.7207
./inno_ocr/temp/BAI_1_1_page04/8.jpg	트레이딩                     	0.0813
./inno_ocr/temp/BAI_1_1_page04/9.jpg	361                      	0.8434
./inno_ocr/temp/BAI_1_1_page04/10.jpg	419                      	0.9752
./inno_ocr/temp/BAI_1_1_page04/11.jpg	392                      	0.9973
./inno_ocr/temp/BAI_1_1_page04/12.jpg	91                       	0.2782
./inno_ocr/temp/BAI_1_1_page04/13.jpg	310                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/14.jpg	358                      	0.9590
./inno_ocr/temp/BAI_1_1_page04/15.jpg	1,027                    	0.7452
./inno_ocr/temp/BAI_1_1_page04/16.jpg	비축유                      	0.5010
./inno_ocr/temp/BAI_1_1_page04/17.jpg	대여                       	0.9987
./inno_ocr/temp/BAI_1_1_page04/18.jpg	234                      	0.9990
./inno_ocr/temp/BAI_1_1_page04/19.jpg	199                      	0.9735
./inno_ocr/temp/BAI_1_1_page04/20.jpg	22                       	0.9816
./inno_ocr/temp/BAI_1_1_page04/21.jpg	132                      	0.9983
./inno_ocr/temp/BAI_1_1_page04/22.jpg	142                      	0.9991
./inno_ocr/temp/BAI_1_1_page04/23.jpg	79                       	0.4286
./inno_ocr/temp/BAI_1_1_page04/24.jpg	8o8                      	0.3788
./inno_ocr/temp/BAI_1_1_page04/25.jpg	비축사업                     	0.4102
./inno_ocr/temp/BAI_1_1_page04/26.jpg	관련                       	0.9974
./inno_ocr/temp/BAI_1_1_page04/27.jpg	수익                       	0.8887
./inno_ocr/temp/BAI_1_1_page04/28.jpg	시설대여                     	0.9951
./inno_ocr/temp/BAI_1_1_page04/29.jpg	61                       	0.3583
./inno_ocr/temp/BAI_1_1_page04/30.jpg	52                       	0.5988
./inno_ocr/temp/BAI_1_1_page04/31.jpg	49                       	0.9304
./inno_ocr/temp/BAI_1_1_page04/32.jpg	44                       	0.9991
./inno_ocr/temp/BAI_1_1_page04/33.jpg	30                       	0.9990
